"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-10393","BA-10164","MILKYMIST BUTTER 100","11529","16-02-2020 12:00:00 AM","7.000","85.00","83.00","77.28"
"BA-41829","BA-10166","MILKYMIST CHESE 10","131323","25-09-2026 12:00:00 AM","12.000","160.00","158.00","142.86"
"BA-10399","BA-10170","WINKINS CAKE 15R","11535","16-02-2020 12:00:00 AM","94.000","10.00","9.50","8.00"
"BA-10404","BA-10175","GOOD NIGHT ACTIVE 2PC","11540","16-02-2020 12:00:00 AM","73.000","165.00","159.00","147.00"
"BA-43449","BA-10175","GOOD NIGHT ACTIVE 2PC","132943","21-01-2027 12:00:00 AM","18.000","175.00","169.00","157.83"
"BA-10433","BA-10204","FIGO CARTIDGE PEN","11572","19-02-2020 12:00:00 AM","18.000","50.00","45.00","33.00"
"BA-40102","BA-10234","SENSODENT KF 75G","129596","16-05-2026 12:00:00 AM","7.000","136.00","131.00","98.09"
"BA-10485","BA-10255","BATHROOM BRUSH 3","11624","24-02-2020 12:00:00 AM","2.000","140.00","75.00","48.00"
"BA-10504","BA-10270","SSR POOJA","11643","27-02-2020 12:00:00 AM","2.000","8.00","7.00","3.50"
"BA-33119","BA-10275","AHSAN ATTAR 30ML","122616","03-11-2024 12:00:00 AM","2.000","180.00","160.00","135.00"
"BA-10527","BA-10286","CREAM CRACKER SMALL","100010","01-03-2020 12:00:00 AM","29.000","60.00","57.00","46.00"
"BA-10538","BA-10292","MOOV 20G","100022","04-03-2020 12:00:00 AM","1.000","121.00","120.00","109.82"
"BA-10541","BA-10294","A2B SOAN PAPDI COCONUT","100025","04-03-2020 12:00:00 AM","5.000","70.00","70.00","60.00"
"BA-10544","BA-10296","SARA PARUPPU 1K","100028","05-03-2020 12:00:00 AM","7.200","2600.00","1525.00","1345.00"
"BA-10594","BA-10339","SUGAR CRACKERS S","100078","08-03-2020 12:00:00 AM","38.000","60.00","55.00","46.00"
"BA-43467","BA-10351","HATSUN TABLET BUTTER","132961","23-01-2027 12:00:00 AM","9.000","165.00","162.00","149.99"
"BA-10620","BA-10360","ANNAI FIG HONEY","100104","11-03-2020 12:00:00 AM","5.000","262.00","249.00","196.50"
"BA-42364","BA-10361","ANNAI DRY FRUITS","131858","11-11-2026 12:00:00 AM","1.000","206.00","201.00","154.49"
"BA-10626","BA-10364","DAIRY MILK BLACK FOREST","100110","12-12-2023 12:00:00 AM","13.000","220.00","198.00","165.00"
"BA-10627","BA-10365","M SEAL 10","100111","12-03-2020 12:00:00 AM","9.000","10.00","9.50","8.25"
"BA-10630","BA-10368","A4 COLOR PAPPER","100114","12-03-2020 12:00:00 AM","5350.000","3.00","2.00","0.75"
"BA-10652","BA-10383","HATSUN CURD CUP 200","100136","14-03-2020 12:00:00 AM","122.000","30.00","30.00","26.66"
"BA-38292","BA-1039","LOREAL SHAMPOO CP 209","127789","05-01-2026 12:00:00 AM","2.000","219.00","215.00","199.09"
"BA-37042","BA-1041","LOREAL SHAMPOO TP 5 82.5ML","126539","07-10-2025 12:00:00 AM","1.000","95.00","93.00","86.36"
"BA-10688","BA-10418","JY SUPER BIG","100172","15-03-2020 12:00:00 AM","1.000","850.00","480.00","275.00"
"BA-10691","BA-10421","rOCK TUBE RL876","100175","15-03-2020 12:00:00 AM","5.000","900.00","720.00","355.00"
"BA-10698","BA-10428","HAir pin 40","100182","16-03-2020 12:00:00 AM","40.000","50.00","40.00","20.00"
"BA-10700","BA-10430","BAND COLOR","100184","16-03-2020 12:00:00 AM","17.000","30.00","25.00","6.00"
"BA-10701","BA-10431","EYETEX DIVYAA","100185","16-03-2020 12:00:00 AM","2.000","80.00","75.00","58.80"
"BA-42923","BA-10431","EYETEX DIVYAA","132417","19-12-2026 12:00:00 AM","9.000","90.00","87.00","64.15"
"BA-10710","BA-10439","ROPE 888","100194","16-03-2020 12:00:00 AM","9.000","70.00","45.00","20.00"
"BA-21624","BA-1044","LOREAL SHAMPOO CP RS.66","111122","13-06-2022 12:00:00 AM","1.000","99.00","98.00","90.00"
"BA-10711","BA-10440","ROPE 1007","100195","16-03-2020 12:00:00 AM","17.000","35.00","20.00","8.00"
"BA-1045","BA-1045","LOREAL SHAMPOO OIL 65","2099","08-01-2019 12:00:00 AM","3.000","99.00","98.00","90.00"
"BA-10761","BA-10486","VELLARI VITHAI 1K","100245","19-03-2020 12:00:00 AM","13.800","600.00","492.00","352.00"
"BA-26920","BA-10491","WHISPER XL 15","116418","27-04-2023 12:00:00 AM","2.000","200.00","195.00","180.00"
"BA-1050","BA-1050","LOREAL SHAMPOO TP 5 RS.185","2104","08-01-2019 12:00:00 AM","4.000","279.00","270.00","244.12"
"BA-30333","BA-1050","LOREAL SHAMPOO TP 5 RS.185","119830","19-02-2024 12:00:00 AM","2.000","229.00","224.00","200.87"
"BA-41900","BA-1050","LOREAL SHAMPOO TP 5 RS.185","131394","02-10-2026 12:00:00 AM","1.000","329.00","326.00","293.12"
"BA-18750","BA-10500","PARACHUTE JAS 190ML","108248","08-12-2021 12:00:00 AM","19.000","20.00","19.00","16.69"
"BA-10787","BA-10505","TAPE ROLL 3INC","100271","21-03-2020 12:00:00 AM","8.000","40.00","30.00","20.00"
"BA-1051","BA-1051","LOREAL CONDITIONER","2105","08-01-2019 12:00:00 AM","1.000","229.00","224.00","206.00"
"BA-38293","BA-1051","LOREAL CONDITIONER","127790","05-01-2026 12:00:00 AM","3.000","279.00","275.00","253.64"
"BA-10792","BA-10510","BINGO 20","100276","22-03-2020 12:00:00 AM","30.000","20.00","19.00","17.37"
"BA-10798","BA-10515","SANTOOR HW SAN","100282","23-03-2020 12:00:00 AM","21.000","99.00","97.00","83.00"
"BA-10805","BA-10520","CELLO TAPE ROLL","100289","26-03-2020 12:00:00 AM","170.000","25.00","20.00","10.31"
"BA-10807","BA-10522","LUNCH BOX 150","100291","26-03-2020 12:00:00 AM","1.000","160.00","85.00","60.00"
"BA-1054","BA-1054","279LOREAL CONTI","2108","08-01-2019 12:00:00 AM","1.000","279.00","275.00","253.64"
"BA-10836","BA-10547","VELLA PATHAI 1K","100320","28-03-2020 12:00:00 AM","43.650","140.00","123.00","105.00"
"BA-10837","BA-10548","lonG SIZE NOTE 1Q GOKULAM","100321","28-03-2020 12:00:00 AM","340.000","52.00","32.00","22.50"
"BA-1057","BA-1057","LOREAL SHAMPOO FR 3X RS.85","2111","08-01-2019 12:00:00 AM","1.000","109.00","107.00","99.00"
"BA-10877","BA-10582","mamypoko l6","100361","05-04-2020 12:00:00 AM","10.000","93.00","89.00","73.62"
"BA-38737","BA-10595","IDHAYAM JAR 500","128234","06-02-2026 12:00:00 AM","6.000","206.00","198.00","186.44"
"BA-39555","BA-10595","IDHAYAM JAR 500","129049","09-04-2026 12:00:00 AM","35.000","211.00","205.00","195.83"
"BA-41934","BA-10595","IDHAYAM JAR 500","131428","08-10-2026 12:00:00 AM","9.000","217.00","212.00","201.09"
"BA-10899","BA-10599","KANGARO HP 45","100383","07-04-2020 12:00:00 AM","2.000","335.00","310.00","235.00"
"BA-10900","BA-10600","HW BATTARY","100384","07-04-2020 12:00:00 AM","10.000","25.00","25.00","14.50"
"BA-38725","BA-1061","GARNIER oiL CLEAR FW 50G","128222","04-02-2026 12:00:00 AM","1.000","125.00","120.00","111.60"
"BA-41735","BA-10622","CERELAC RAGI APPLE","131229","10-09-2026 12:00:00 AM","2.000","285.00","275.00","261.47"
"BA-10942","BA-10632","PATTAI 1K","100426","13-04-2020 12:00:00 AM","26.160","800.00","385.00","240.00"
"BA-10953","BA-10642","THOTTU BATTAN","100437","16-04-2020 12:00:00 AM","8.000","30.00","20.00","11.00"
"BA-10965","BA-10654","CYCLE LOCK NUMBER","100449","16-04-2020 12:00:00 AM","4.000","120.00","95.00","65.00"
"BA-10967","BA-10656","MEIBAO LOCK 63MM","100451","16-04-2020 12:00:00 AM","8.000","280.00","130.00","65.00"
"BA-41688","BA-1066","GARNIER AF fw 119","131182","03-09-2026 12:00:00 AM","2.000","125.00","122.00","109.38"
"BA-41902","BA-1066","GARNIER AF fw 119","131396","02-10-2026 12:00:00 AM","6.000","115.00","113.00","100.00"
"BA-10971","BA-10660","MEIBAO LOCK32MM","100455","16-04-2020 12:00:00 AM","1.000","180.00","95.00","40.00"
"BA-10974","BA-10663","LASER LIGHT","100458","16-04-2020 12:00:00 AM","5.000","120.00","75.00","33.00"
"BA-10982","BA-10671","COVIRING CHAIN 130","100466","16-04-2020 12:00:00 AM","85.000","150.00","120.00","60.00"
"BA-10988","BA-10677","SPOON 7","100472","16-04-2020 12:00:00 AM","19.000","10.00","7.00","3.83"
"BA-32969","BA-10681","HAND BAG 680","122466","21-10-2024 12:00:00 AM","4.000","780.00","680.00","465.00"
"BA-10997","BA-10686","BIRTHDAY STIKER","100482","16-04-2020 12:00:00 AM","20.000","25.00","20.00","12.00"
"BA-11004","BA-10693","CITIZEN KIDS UMBERLA","100489","16-04-2020 12:00:00 AM","1.000","150.00","143.00","110.00"
"BA-11006","BA-10695","BABY UMBERLLA NEW","100491","16-04-2020 12:00:00 AM","8.000","190.00","125.00","85.00"
"BA-11014","BA-10703","WINDOW SCREEN","100499","17-04-2020 12:00:00 AM","1.000","225.00","150.00","80.00"
"BA-11036","BA-10725","BRESLET NEW","100521","17-04-2020 12:00:00 AM","2.000","250.00","180.00","75.00"
"BA-11037","BA-10726","BRESLET 145","100522","17-04-2020 12:00:00 AM","4.000","180.00","145.00","68.00"
"BA-27642","BA-1073","SURF XL LIQUID TL500","117140","18-06-2023 12:00:00 AM","6.000","105.00","102.00","92.00"
"BA-11044","BA-10733","ADS EYE PENCIL","100529","17-04-2020 12:00:00 AM","68.000","40.00","18.00","6.50"
"BA-11049","BA-10738","HAIR STICKER 40","100534","17-04-2020 12:00:00 AM","9.000","50.00","40.00","24.00"
"BA-11050","BA-10739","HAIR STICKER 20","100535","17-04-2020 12:00:00 AM","2.000","30.00","20.00","11.00"
"BA-1074","BA-1074","GARNIER NEEM F.W 50G","2128","08-01-2019 12:00:00 AM","1.000","85.00","82.00","72.85"
"BA-11052","BA-10741","HAND STICKER 20","100537","17-04-2020 12:00:00 AM","81.000","30.00","20.00","10.00"
"BA-11055","BA-10744","COMB 30R","100540","17-04-2020 12:00:00 AM","24.000","40.00","30.00","16.00"
"BA-22272","BA-10768","COMFORT BLUE 4S","111770","05-07-2022 12:00:00 AM","246.500","40.00","37.00","29.00"
"BA-39359","BA-10768","COMFORT BLUE 4S","128856","26-03-2026 12:00:00 AM","858.000","50.00","48.00","42.15"
"BA-11096","BA-10784","TIDE 4+1","100581","18-04-2020 12:00:00 AM","3.000","659.00","633.00","610.00"
"BA-19831","BA-10784","TIDE 4+1","109329","05-02-2022 12:00:00 AM","6.000","699.00","635.00","588.97"
"BA-11127","BA-10802","KATTAI PAI 35","100612","22-04-2020 12:00:00 AM","20.000","40.00","35.00","22.00"
"BA-22267","BA-10824","PRINGLES SOUR 110","111765","05-07-2022 12:00:00 AM","169.000","110.00","105.00","84.00"
"BA-37022","BA-1083","VIM LIQUID 750","126519","06-10-2025 12:00:00 AM","18.000","199.00","195.00","177.00"
"BA-11169","BA-10831","COMFORT400","100654","30-04-2020 12:00:00 AM","67.000","120.00","117.00","110.20"
"BA-39683","BA-10832","DOVE SO`AP 100g","129177","16-04-2026 12:00:00 AM","16.000","67.00","65.00","59.55"
"BA-43545","BA-10832","DOVE SO`AP 100g","133039","25-01-2027 12:00:00 AM","48.000","62.00","60.00","55.10"
"BA-1085","BA-1085","COMFORT BABY 860","2139","08-01-2019 12:00:00 AM","2.000","235.00","226.00","208.88"
"BA-12333","BA-1085","COMFORT BABY 860","101824","12-08-2020 12:00:00 AM","11.000","245.00","232.00","196.84"
"BA-35328","BA-10867","LIVON SERUM 45ML","124825","15-05-2025 12:00:00 AM","1.000","175.00","168.00","112.31"
"BA-37789","BA-10868","SESA OIL 200","127286","27-11-2025 12:00:00 AM","10.000","325.00","323.00","244.78"
"BA-11225","BA-10876","LUCKY CLASS","100710","05-05-2020 12:00:00 AM","3.000","95.00","65.00","32.00"
"BA-11230","BA-10881","GOLD SET MUG","100715","05-05-2020 12:00:00 AM","1.000","1450.00","890.00","560.00"
"BA-11233","BA-10884","NECKLESS 600","100718","05-05-2020 12:00:00 AM","2.000","700.00","490.00","350.00"
"BA-40011","BA-1089","VIM LIQUID 250","129505","09-05-2026 12:00:00 AM","61.000","60.00","58.00","53.61"
"BA-11246","BA-10897","ANIMAL SET","100731","06-05-2020 12:00:00 AM","1.000","400.00","295.00","220.00"
"BA-38081","BA-1090","RIN LIQUID 850ML","127578","13-12-2025 12:00:00 AM","28.000","150.00","145.00","138.00"
"BA-11251","BA-10902","ANIMAL SET 65","100736","06-05-2020 12:00:00 AM","16.000","100.00","65.00","42.00"
"BA-1092","BA-1092","GARNIER WL RS179","2146","08-01-2019 12:00:00 AM","2.000","179.00","174.00","159.82"
"BA-11283","BA-10934","HETAL GLass","100768","07-05-2020 12:00:00 AM","2.000","349.00","235.00","110.00"
"BA-11293","BA-10944","PAINTING BRUSH 3SET","100778","07-05-2020 12:00:00 AM","5.000","150.00","76.00","54.00"
"BA-11295","BA-10946","SPOON 12","100780","07-05-2020 12:00:00 AM","40.000","15.00","12.00","7.00"
"BA-11301","BA-10952","NAIL REMOVER DISU","100786","07-05-2020 12:00:00 AM","4.000","45.00","30.00","16.50"
"BA-11308","BA-10958","KUDAI WIRE","100793","07-05-2020 12:00:00 AM","198.000","60.00","45.00","35.00"
"BA-11330","BA-10980","KARAN GANTS PURSH","100815","08-05-2020 12:00:00 AM","9.000","62.00","30.00","15.50"
"BA-11333","BA-10983","PILLOW COVER KATTAM","100818","08-05-2020 12:00:00 AM","24.000","60.00","30.00","16.00"
"BA-11334","BA-10984","PILLOW MAYIL","100819","08-05-2020 12:00:00 AM","11.000","150.00","90.00","60.00"
"BA-11336","BA-10986","PILLOW COVER HERO","100821","08-05-2020 12:00:00 AM","17.000","80.00","45.00","24.00"
"BA-11351","BA-11000","BUCKET 5L","100836","08-05-2020 12:00:00 AM","4.000","100.00","60.00","37.00"
"BA-11376","BA-11021","ORAL B 25","100862","15-05-2020 12:00:00 AM","3.000","25.00","23.00","16.67"
"BA-11380","BA-11024","BANJARAS BLACK HENNA","100866","17-05-2020 12:00:00 AM","1.000","30.00","29.00","19.23"
"BA-20094","BA-11026","CLINIC PLUS 80ML","109592","01-03-2022 12:00:00 AM","5.000","76.00","74.00","68.00"
"BA-42041","BA-11026","CLINIC PLUS 80ML","131535","14-10-2026 12:00:00 AM","12.000","55.00","54.00","45.00"
"BA-11388","BA-11032","TAILOR TAPE","100874","18-05-2020 12:00:00 AM","6.000","28.00","25.00","12.00"
"BA-11392","BA-11036","STAPLES PIN BIG","100878","18-05-2020 12:00:00 AM","2.000","25.00","23.00","18.00"
"BA-29628","BA-11037","THIRUPAAL","119126","18-12-2023 12:00:00 AM","11.000","30.00","26.00","13.00"
"BA-11401","BA-11045","RADO PLAYING CARDS","100887","18-05-2020 12:00:00 AM","3.000","50.00","45.00","17.00"
"BA-11406","BA-11050","HAND GLOVES","100892","18-05-2020 12:00:00 AM","73.000","30.00","25.00","9.00"
"BA-11407","BA-11051","KING SIZE 1Q","100893","18-05-2020 12:00:00 AM","13.000","35.00","33.00","27.00"
"BA-11409","BA-11053","fILE 30","100895","18-05-2020 12:00:00 AM","9.000","40.00","30.00","22.00"
"BA-11410","BA-11054","BILL BOOK","100896","18-05-2020 12:00:00 AM","2.000","40.00","35.00","22.00"
"BA-11420","BA-11064","COMPLAN C JAR 500","100906","20-05-2020 12:00:00 AM","4.000","315.00","305.00","280.00"
"BA-22512","BA-11064","COMPLAN C JAR 500","112010","26-07-2022 12:00:00 AM","2.000","339.00","315.00","269.00"
"BA-21118","BA-11065","GK GOLD FLASh machine","110616","09-05-2022 12:00:00 AM","45.000","105.00","99.00","92.00"
"BA-43185","BA-11065","GK GOLD FLASh machine","132679","03-01-2027 12:00:00 AM","46.000","110.00","104.00","97.00"
"BA-34222","BA-11066","GOOD KNIGHT GOLD FLASH 45ML","123719","07-02-2025 12:00:00 AM","208.710","85.00","81.00","75.00"
"BA-43184","BA-11066","GOOD KNIGHT GOLD FLASH 45ML","132678","03-01-2027 12:00:00 AM","53.000","90.00","86.00","80.00"
"BA-42696","BA-11069","RICE VERMICELLI","132190","02-12-2026 12:00:00 AM","5.000","130.00","90.00","65.00"
"BA-28177","BA-1109","LOREAL SHAMPOO OIL 6 180ML","117675","10-08-2023 12:00:00 AM","1.000","219.00","215.00","199.09"
"BA-11454","BA-11093","INDICA HAIR COLOUR SHAMBU 15","100940","27-05-2020 12:00:00 AM","11.000","15.00","14.00","10.50"
"BA-39319","BA-11096","PANASONIC AAA","128816","20-03-2026 12:00:00 AM","338.000","13.00","11.00","5.25"
"BA-19568","BA-11105","VICKS 50GG","109066","15-01-2022 12:00:00 AM","13.000","199.00","195.00","161.00"
"BA-30521","BA-11108","PEDIASURE CH R 400","120018","08-03-2024 12:00:00 AM","1.000","770.00","750.00","685.30"
"BA-11478","BA-11112","NARASUS INSTANT 50","100964","29-05-2020 12:00:00 AM","3.000","215.00","198.00","172.00"
"BA-38945","BA-11119","FAIR LOVELY BB 9G","128442","21-02-2026 12:00:00 AM","12.000","55.00","53.00","48.00"
"BA-17072","BA-11131","MILK BIKIKS 5","106570","20-08-2021 12:00:00 AM","13.000","150.00","140.00","135.50"
"BA-11524","BA-11146","masala kadalai 250","101012","25-10-2023 12:00:00 AM","27.000","60.00","68.00","50.00"
"BA-11534","BA-11153","DOVE SHAMPOO 4","101023","07-06-2020 12:00:00 AM","6.000","64.00","60.00","55.00"
"BA-11538","BA-11157","VENTHAYAM 1K","101027","07-06-2020 12:00:00 AM","741.450","140.00","119.00","98.00"
"BA-11543","BA-11162","KARTHIKA BLACK","101032","10-06-2020 12:00:00 AM","288.000","20.00","18.00","16.00"
"BA-11552","BA-11165","SSR JAVVATHU 15","101041","10-06-2020 12:00:00 AM","9.000","15.00","13.00","9.00"
"BA-11553","BA-11166","SSR ROSE WATER 700","101042","10-06-2020 12:00:00 AM","37.000","55.00","36.00","25.00"
"BA-11555","BA-11168","ssR SANDAL POWDER","101044","10-06-2020 12:00:00 AM","119.000","14.00","13.00","7.00"
"BA-11560","BA-11173","MAYIL SAMBURANI 50","101049","10-06-2020 12:00:00 AM","8.000","40.00","30.00","20.00"
"BA-11561","BA-11174","MAYIL SAMBURANI 25","101050","10-06-2020 12:00:00 AM","6.000","20.00","13.00","10.00"
"BA-11569","BA-11182","QURAN ESSANAL","101058","11-06-2020 12:00:00 AM","11.000","80.00","50.00","30.00"
"BA-11573","BA-11186","THOPPI COTTON","101062","11-06-2020 12:00:00 AM","2.000","45.00","30.00","18.00"
"BA-11610","BA-11223","V CARE HAIR REMOVER","101099","11-06-2020 12:00:00 AM","1.000","186.00","182.00","146.94"
"BA-11626","BA-11239","PRINCE BELLT","101115","12-06-2020 12:00:00 AM","20.000","400.00","260.00","100.00"
"BA-11631","BA-11244","BOYS CAP","101120","12-06-2020 12:00:00 AM","4.000","60.00","50.00","30.00"
"BA-11635","BA-11248","WOODLAND BELLT`","101124","12-06-2020 12:00:00 AM","2.000","750.00","420.00","200.00"
"BA-11637","BA-11250","DRAWING NOTE","101126","12-06-2020 12:00:00 AM","47.000","60.00","28.00","18.00"
"BA-21855","BA-11251","743 FLEX GUM","111353","23-06-2022 12:00:00 AM","64.000","50.00","45.00","23.00"
"BA-11639","BA-11252","PENCIL BOX 30","101128","12-06-2020 12:00:00 AM","30.000","40.00","32.00","20.00"
"BA-39668","BA-11260","SENSOFORM 50","129162","15-04-2026 12:00:00 AM","1.000","113.00","106.00","85.12"
"BA-24701","BA-11270","LANDMARK LM-BH96","114199","18-12-2022 12:00:00 AM","6.000","799.00","460.00","260.00"
"BA-11664","BA-11277","EZEE CLING 100M","101153","13-06-2020 12:00:00 AM","1.000","270.00","175.00","90.00"
"BA-11669","BA-11282","POWDER SPOONCH 30","101158","13-06-2020 12:00:00 AM","6.000","40.00","30.00","16.00"
"BA-11670","BA-11283","WASHING BRUSH 25","101159","13-06-2020 12:00:00 AM","33.000","35.00","25.00","10.00"
"BA-1129","BA-1129","PREMIUM COLOGNE 110","2183","08-01-2019 12:00:00 AM","12.000","110.00","105.00","75.00"
"BA-37258","BA-11297","EYETEX POTTU 12","126755","23-10-2025 12:00:00 AM","531.000","18.00","16.00","12.40"
"BA-11685","BA-11298","PASI OTTIYANAM 50","101174","13-06-2020 12:00:00 AM","2.000","300.00","225.00","150.00"
"BA-1130","BA-1130","PREMIUM COLOGNE RS.105","2184","08-01-2019 12:00:00 AM","1.000","150.00","139.00","113.00"
"BA-11690","BA-11302","yoga mat","101179","14-06-2020 12:00:00 AM","10.000","560.00","322.00","225.00"
"BA-11691","BA-11303","TABLE MAT","101180","14-06-2020 12:00:00 AM","5.000","90.00","50.00","30.00"
"BA-11692","BA-11304","PEELAR  b","101181","14-06-2020 12:00:00 AM","37.000","50.00","20.00","10.00"
"BA-11731","BA-11342","zed black 23","101220","17-06-2020 12:00:00 AM","10.000","25.00","20.00","15.00"
"BA-11732","BA-11343","ZED BLACK 12","101221","17-06-2020 12:00:00 AM","18.000","12.00","10.00","7.00"
"BA-43272","BA-11353","VIM BAr RS 50","132766","06-01-2027 12:00:00 AM","20.000","55.00","53.00","48.92"
"BA-11760","BA-11363","MILAGU 1K","101249","20-06-2020 12:00:00 AM","672.900","1000.00","855.00","807.00"
"BA-11767","BA-11367","HIT RAT GLUE PAD","101256","20-06-2020 12:00:00 AM","2.000","60.00","55.00","30.21"
"BA-36160","BA-11381","LIZOL LEMON 500","125657","30-07-2025 12:00:00 AM","2.000","123.00","119.00","108.47"
"BA-41130","BA-11381","LIZOL LEMON 500","130624","31-07-2026 12:00:00 AM","50.000","129.00","125.00","113.75"
"BA-11805","BA-11401","COLGATE ZIGZAG 99","101295","28-06-2020 12:00:00 AM","1.000","99.00","95.00","73.33"
"BA-40925","BA-11401","COLGATE ZIGZAG 99","130419","10-07-2026 12:00:00 AM","2.000","87.00","82.00","52.00"
"BA-40425","BA-11408","PEARS BROWEN","129919","05-06-2026 12:00:00 AM","67.000","89.00","87.00","82.40"
"BA-41798","BA-11413","UDHAYAKRISHNA GEE 500L","131292","20-09-2026 12:00:00 AM","3.000","525.00","495.00","411.47"
"BA-11832","BA-11416","CLEANCLEAR FW","101322","02-07-2020 12:00:00 AM","3.000","235.00","230.00","159.39"
"BA-11837","BA-11421","BANJARAS SAFFRON GEL","101327","02-07-2020 12:00:00 AM","4.000","120.00","117.00","90.00"
"BA-14332","BA-11428","TEDIBAR","103827","30-04-2021 12:00:00 AM","29.000","219.00","208.00","165.00"
"BA-11846","BA-11430","NIVEA EXTRA 149","101336","04-07-2020 12:00:00 AM","1.000","149.00","140.00","108.32"
"BA-11848","BA-11432","KETO SOAP","101338","04-07-2020 12:00:00 AM","1.000","133.47","128.00","97.90"
